base_index,tx_ms,region,event,priority,usefulness,stale_after
66,66000,R1,belief_demand,3,0.85,3000
67,67000,R1,belief_demand,3,0.85,3000
68,68000,R1,belief_demand,3,0.85,3000
69,69000,R1,belief_demand,3,0.85,3000
70,70000,R1,belief_demand,3,0.85,3000
71,71000,R1,belief_demand,3,0.85,3000
72,72000,R1,belief_demand,3,0.85,3000
73,73000,R1,belief_demand,3,0.85,3000
74,74000,R1,belief_demand,3,0.85,3000
75,75000,R1,belief_demand,3,0.85,3000
76,76000,R1,belief_demand,3,0.85,3000
77,77000,R1,belief_demand,3,0.85,3000
78,78000,R1,belief_demand,3,0.85,3000
79,79000,R1,belief_demand,3,0.85,3000
80,80000,R1,belief_demand,3,0.85,3000
81,81000,R1,belief_demand,3,0.85,3000
82,82000,R1,belief_demand,3,0.85,3000
83,83000,R1,belief_demand,3,0.85,3000
84,84000,R1,belief_demand,3,0.85,3000
85,85000,R1,belief_demand,3,0.85,3000
86,86000,R1,belief_demand,3,0.85,3000
87,87000,R1,belief_demand,3,0.85,3000
88,88000,R1,belief_demand,3,0.85,3000
89,89000,R1,belief_demand,3,0.85,3000
90,90000,R1,belief_demand,3,0.85,3000
91,91000,R1,belief_demand,3,0.85,3000
92,92000,R1,belief_demand,3,0.85,3000
93,93000,R1,belief_demand,3,0.85,3000
94,94000,R1,belief_demand,3,0.85,3000
95,95000,R1,belief_demand,3,0.85,3000
96,96000,R1,belief_demand,3,0.85,3000
97,97000,R1,belief_demand,3,0.85,3000
98,98000,R1,belief_demand,3,0.85,3000
99,99000,R1,belief_demand,3,0.85,3000
100,100000,R1,belief_demand,1,0.3,3000
101,101000,R1,belief_demand,1,0.3,3000
102,102000,R1,belief_demand,1,0.3,3000
103,103000,R1,belief_demand,1,0.3,3000
104,104000,R1,belief_demand,1,0.3,3000
105,105000,R1,belief_demand,1,0.3,3000
106,106000,R1,belief_demand,1,0.3,3000
107,107000,R1,belief_demand,1,0.3,3000
108,108000,R1,belief_demand,1,0.3,3000
109,109000,R1,belief_demand,1,0.3,3000
110,110000,R1,belief_demand,1,0.3,3000
111,111000,R1,belief_demand,1,0.3,3000
112,112000,R1,belief_demand,1,0.3,3000
113,113000,R1,belief_demand,1,0.3,3000
114,114000,R1,belief_demand,1,0.3,3000
115,115000,R1,belief_demand,1,0.3,3000
116,116000,R1,belief_demand,1,0.3,3000
117,117000,R1,belief_demand,1,0.3,3000
118,118000,R1,belief_demand,1,0.3,3000
119,119000,R1,belief_demand,1,0.3,3000
120,120000,R1,belief_demand,1,0.3,3000
121,121000,R1,belief_demand,1,0.3,3000
122,122000,R1,belief_demand,1,0.3,3000
123,123000,R1,belief_demand,1,0.3,3000
124,124000,R1,belief_demand,1,0.3,3000
125,125000,R1,belief_demand,1,0.3,3000
126,126000,R1,belief_demand,1,0.3,3000
127,127000,R1,belief_demand,1,0.3,3000
128,128000,R1,belief_demand,1,0.3,3000
129,129000,R1,belief_demand,1,0.3,3000
130,130000,R1,belief_demand,1,0.3,3000
131,131000,R1,belief_demand,1,0.3,3000
132,132000,R1,belief_demand,1,0.3,3000
133,133000,R1,belief_demand,1,0.3,3000
134,134000,R1,belief_demand,1,0.3,3000
135,135000,R1,belief_demand,1,0.3,3000
136,136000,R1,belief_demand,1,0.3,3000
137,137000,R1,belief_demand,1,0.3,3000
138,138000,R1,belief_demand,1,0.3,3000
139,139000,R1,belief_demand,1,0.3,3000
140,140000,R1,belief_demand,1,0.3,3000
141,141000,R1,belief_demand,1,0.3,3000
142,142000,R1,belief_demand,1,0.3,3000
143,143000,R1,belief_demand,1,0.3,3000
144,144000,R1,belief_demand,1,0.3,3000
145,145000,R1,belief_demand,1,0.3,3000
146,146000,R1,belief_demand,1,0.3,3000
147,147000,R1,belief_demand,1,0.3,3000
148,148000,R1,belief_demand,1,0.3,3000
149,149000,R1,belief_demand,1,0.3,3000
150,150000,R1,belief_demand,3,0.9,3000
151,151000,R1,belief_demand,3,0.9,3000
152,152000,R1,belief_demand,3,0.9,3000
153,153000,R1,belief_demand,3,0.9,3000
154,154000,R1,belief_demand,3,0.9,3000
155,155000,R1,belief_demand,3,0.9,3000
156,156000,R1,belief_demand,3,0.9,3000
157,157000,R1,belief_demand,3,0.9,3000
158,158000,R1,belief_demand,3,0.9,3000
159,159000,R1,belief_demand,3,0.9,3000
160,160000,R1,belief_demand,3,0.9,3000
161,161000,R1,belief_demand,3,0.9,3000
162,162000,R1,belief_demand,3,0.9,3000
163,163000,R1,belief_demand,3,0.9,3000
164,164000,R1,belief_demand,3,0.9,3000
165,165000,R1,belief_demand,3,0.9,3000
166,166000,R1,belief_demand,3,0.9,3000
167,167000,R1,belief_demand,3,0.9,3000
168,168000,R1,belief_demand,3,0.9,3000
169,169000,R1,belief_demand,3,0.9,3000
170,170000,R1,belief_demand,3,0.9,3000
171,171000,R1,belief_demand,3,0.9,3000
172,172000,R1,belief_demand,3,0.9,3000
173,173000,R1,belief_demand,3,0.9,3000
174,174000,R1,belief_demand,3,0.9,3000
175,175000,R1,belief_demand,3,0.9,3000
176,176000,R1,belief_demand,3,0.9,3000
177,177000,R1,belief_demand,3,0.9,3000
178,178000,R1,belief_demand,3,0.9,3000
179,179000,R1,belief_demand,3,0.9,3000
180,180000,R1,belief_demand,3,0.9,3000
181,181000,R1,belief_demand,3,0.9,3000
182,182000,R1,belief_demand,3,0.9,3000
183,183000,R1,belief_demand,3,0.9,3000
184,184000,R1,belief_demand,3,0.9,3000
185,185000,R1,belief_demand,3,0.9,3000
186,186000,R1,belief_demand,3,0.9,3000
187,187000,R1,belief_demand,3,0.9,3000
188,188000,R1,belief_demand,3,0.9,3000
189,189000,R1,belief_demand,3,0.9,3000
190,190000,R1,belief_demand,3,0.9,3000
191,191000,R1,belief_demand,3,0.9,3000
192,192000,R1,belief_demand,3,0.9,3000
193,193000,R1,belief_demand,3,0.9,3000
194,194000,R1,belief_demand,3,0.9,3000
195,195000,R1,belief_demand,3,0.9,3000
196,196000,R1,belief_demand,3,0.9,3000
197,197000,R1,belief_demand,3,0.9,3000
198,198000,R1,belief_demand,3,0.9,3000
199,199000,R1,belief_demand,3,0.9,3000
200,200000,R1,belief_demand,1,0.2,3000
201,201000,R1,belief_demand,1,0.2,3000
202,202000,R1,belief_demand,1,0.2,3000
203,203000,R1,belief_demand,1,0.2,3000
204,204000,R1,belief_demand,1,0.2,3000
205,205000,R1,belief_demand,1,0.2,3000
206,206000,R1,belief_demand,1,0.2,3000
207,207000,R1,belief_demand,1,0.2,3000
208,208000,R1,belief_demand,1,0.2,3000
209,209000,R1,belief_demand,1,0.2,3000
210,210000,R1,belief_demand,1,0.2,3000
211,211000,R1,belief_demand,1,0.2,3000
212,212000,R1,belief_demand,1,0.2,3000
213,213000,R1,belief_demand,1,0.2,3000
214,214000,R1,belief_demand,1,0.2,3000
215,215000,R1,belief_demand,1,0.2,3000
216,216000,R1,belief_demand,1,0.2,3000
217,217000,R1,belief_demand,1,0.2,3000
218,218000,R1,belief_demand,1,0.2,3000
219,219000,R1,belief_demand,1,0.2,3000
220,220000,R1,belief_demand,1,0.2,3000
221,221000,R1,belief_demand,1,0.2,3000
222,222000,R1,belief_demand,1,0.2,3000
223,223000,R1,belief_demand,1,0.2,3000
224,224000,R1,belief_demand,1,0.2,3000
225,225000,R1,belief_demand,1,0.2,3000
226,226000,R1,belief_demand,1,0.2,3000
227,227000,R1,belief_demand,1,0.2,3000
228,228000,R1,belief_demand,1,0.2,3000
229,229000,R1,belief_demand,1,0.2,3000
230,230000,R1,belief_demand,1,0.2,3000
231,231000,R1,belief_demand,1,0.2,3000
232,232000,R1,belief_demand,1,0.2,3000
233,233000,R1,belief_demand,1,0.2,3000
234,234000,R1,belief_demand,1,0.2,3000
235,235000,R1,belief_demand,1,0.2,3000
236,236000,R1,belief_demand,1,0.2,3000
237,237000,R1,belief_demand,1,0.2,3000
238,238000,R1,belief_demand,1,0.2,3000
239,239000,R1,belief_demand,1,0.2,3000
240,240000,R1,belief_demand,1,0.2,3000
241,241000,R1,belief_demand,1,0.2,3000
242,242000,R1,belief_demand,1,0.2,3000
243,243000,R1,belief_demand,1,0.2,3000
244,244000,R1,belief_demand,1,0.2,3000
245,245000,R1,belief_demand,1,0.2,3000
246,246000,R1,belief_demand,1,0.2,3000
247,247000,R1,belief_demand,1,0.2,3000
248,248000,R1,belief_demand,1,0.2,3000
249,249000,R1,belief_demand,1,0.2,3000
250,250000,R1,belief_demand,1,0.2,3000
251,251000,R1,belief_demand,1,0.2,3000
252,252000,R1,belief_demand,1,0.2,3000
253,253000,R1,belief_demand,1,0.2,3000
254,254000,R1,belief_demand,1,0.2,3000
255,255000,R1,belief_demand,1,0.2,3000
256,256000,R1,belief_demand,1,0.2,3000
257,257000,R1,belief_demand,1,0.2,3000
258,258000,R1,belief_demand,1,0.2,3000
259,259000,R1,belief_demand,1,0.2,3000
260,260000,R1,belief_demand,1,0.2,3000
261,261000,R1,belief_demand,1,0.2,3000
262,262000,R1,belief_demand,1,0.2,3000
263,263000,R1,belief_demand,1,0.2,3000
264,264000,R1,belief_demand,1,0.2,3000
265,265000,R1,belief_demand,1,0.2,3000
266,266000,R1,belief_demand,1,0.2,3000
267,267000,R1,belief_demand,1,0.2,3000
268,268000,R1,belief_demand,1,0.2,3000
269,269000,R1,belief_demand,1,0.2,3000
270,270000,R1,belief_demand,1,0.2,3000
271,271000,R1,belief_demand,1,0.2,3000
272,272000,R1,belief_demand,1,0.2,3000
273,273000,R1,belief_demand,1,0.2,3000
274,274000,R1,belief_demand,1,0.2,3000
275,275000,R1,belief_demand,1,0.2,3000
276,276000,R1,belief_demand,1,0.2,3000
277,277000,R1,belief_demand,1,0.2,3000
278,278000,R1,belief_demand,1,0.2,3000
279,279000,R1,belief_demand,1,0.2,3000
280,280000,R1,belief_demand,1,0.2,3000
281,281000,R1,belief_demand,1,0.2,3000
282,282000,R1,belief_demand,1,0.2,3000
283,283000,R1,belief_demand,1,0.2,3000
284,284000,R1,belief_demand,1,0.2,3000
285,285000,R1,belief_demand,1,0.2,3000
286,286000,R1,belief_demand,1,0.2,3000
287,287000,R1,belief_demand,1,0.2,3000
288,288000,R1,belief_demand,1,0.2,3000
289,289000,R1,belief_demand,1,0.2,3000
290,290000,R1,belief_demand,1,0.2,3000
291,291000,R1,belief_demand,1,0.2,3000
292,292000,R1,belief_demand,1,0.2,3000
293,293000,R1,belief_demand,1,0.2,3000
294,294000,R1,belief_demand,1,0.2,3000
295,295000,R1,belief_demand,1,0.2,3000
296,296000,R1,belief_demand,1,0.2,3000
297,297000,R1,belief_demand,1,0.2,3000
298,298000,R1,belief_demand,1,0.2,3000
299,299000,R1,belief_demand,1,0.2,3000
300,300000,R1,belief_demand,3,0.85,3000
301,301000,R1,belief_demand,3,0.85,3000
302,302000,R1,belief_demand,3,0.85,3000
303,303000,R1,belief_demand,3,0.85,3000
304,304000,R1,belief_demand,3,0.85,3000
305,305000,R1,belief_demand,3,0.85,3000
306,306000,R1,belief_demand,3,0.85,3000
307,307000,R1,belief_demand,3,0.85,3000
308,308000,R1,belief_demand,3,0.85,3000
309,309000,R1,belief_demand,3,0.85,3000
310,310000,R1,belief_demand,3,0.85,3000
311,311000,R1,belief_demand,3,0.85,3000
312,312000,R1,belief_demand,3,0.85,3000
313,313000,R1,belief_demand,3,0.85,3000
314,314000,R1,belief_demand,3,0.85,3000
315,315000,R1,belief_demand,3,0.85,3000
316,316000,R1,belief_demand,3,0.85,3000
317,317000,R1,belief_demand,3,0.85,3000
318,318000,R1,belief_demand,3,0.85,3000
319,319000,R1,belief_demand,3,0.85,3000
