wall_time_utc,serial_port,raw_line
2026-06-26T13:53:48.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3327532,R19,TXA,N01,41,42529,A,0,0.25,0.20,30,F,-44,10.50"
2026-06-26T13:53:49.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3328047,R19,TXB,N16,41,43044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:53:49.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3328532,R19,TXA,N01,42,43529,A,0,0.25,0.20,30,F,-46,9.50"
2026-06-26T13:53:50.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3329047,R19,TXB,N16,42,44044,A,0,0.90,0.85,30,U,-53,9.75"
2026-06-26T13:53:50.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3329532,R19,TXA,N01,43,44529,A,0,0.25,0.20,30,F,-46,9.75"
2026-06-26T13:53:51.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3330047,R19,TXB,N16,43,45044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:53:51.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3330532,R19,TXA,N01,44,45529,A,0,0.25,0.20,30,F,-46,9.25"
2026-06-26T13:53:52.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3331047,R19,TXB,N16,44,46044,A,0,0.90,0.85,30,U,-53,10.00"
2026-06-26T13:53:52.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3331532,R19,TXA,N01,45,46529,A,0,0.25,0.20,30,F,-46,9.50"
2026-06-26T13:53:53.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3332047,R19,TXB,N16,45,47044,A,0,0.90,0.85,30,U,-53,9.75"
2026-06-26T13:53:53.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3332532,R19,TXA,N01,46,47529,A,0,0.25,0.20,30,F,-45,9.50"
2026-06-26T13:53:54.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3333047,R19,TXB,N16,46,48044,A,0,0.90,0.85,30,U,-53,10.00"
2026-06-26T13:53:54.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3333532,R19,TXA,N01,47,48529,A,0,0.25,0.20,30,F,-46,9.75"
2026-06-26T13:53:55.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3334047,R19,TXB,N16,47,49044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:53:55.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3334532,R19,TXA,N01,48,49529,A,0,0.25,0.20,30,F,-46,9.50"
2026-06-26T13:53:56.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3335047,R19,TXB,N16,48,50044,A,0,0.90,0.85,30,U,-51,9.75"
2026-06-26T13:53:56.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3335532,R19,TXA,N01,49,50529,A,0,0.25,0.20,30,F,-45,9.50"
2026-06-26T13:53:57.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3336047,R19,TXB,N16,49,51044,A,0,0.90,0.85,30,U,-52,10.25"
2026-06-26T13:53:57.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3336532,R19,TXA,N01,50,51529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:53:58.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3337047,R19,TXB,N16,50,52044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:53:58.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3337532,R19,TXA,N01,51,52529,A,0,0.90,0.85,30,F,-46,10.50"
2026-06-26T13:53:59.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3338047,R19,TXB,N16,51,53044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:53:59.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3338532,R19,TXA,N01,52,53529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:00.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3339047,R19,TXB,N16,52,54044,A,0,0.90,0.90,30,U,-52,10.00"
2026-06-26T13:54:00.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3339532,R19,TXA,N01,53,54529,A,0,0.90,0.85,30,F,-46,9.25"
2026-06-26T13:54:01.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3340047,R19,TXB,N16,53,55044,A,0,0.90,0.90,30,U,-52,10.25"
2026-06-26T13:54:01.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3340532,R19,TXA,N01,54,55529,A,0,0.90,0.85,30,F,-45,10.25"
2026-06-26T13:54:02.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3341047,R19,TXB,N16,54,56044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:02.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3341532,R19,TXA,N01,55,56529,A,0,0.90,0.85,30,F,-45,10.00"
2026-06-26T13:54:03.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3342047,R19,TXB,N16,55,57044,A,0,0.90,0.90,30,U,-52,9.50"
2026-06-26T13:54:03.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3342532,R19,TXA,N01,56,57529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:04.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3343047,R19,TXB,N16,56,58044,A,0,0.90,0.90,30,U,-51,10.00"
2026-06-26T13:54:04.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3343532,R19,TXA,N01,57,58529,A,0,0.90,0.85,30,F,-45,9.25"
2026-06-26T13:54:05.236+00:00,/dev/cu.usbserial-576B0005451,"RX,3344047,R19,TXB,N16,57,59044,A,0,0.90,0.90,30,U,-52,10.00"
2026-06-26T13:54:05.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3344532,R19,TXA,N01,58,59529,A,0,0.90,0.85,30,F,-46,9.50"
2026-06-26T13:54:06.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3345047,R19,TXB,N16,58,60044,A,0,0.90,0.90,30,U,-52,10.00"
2026-06-26T13:54:06.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3345532,R19,TXA,N01,59,60529,A,0,0.90,0.85,30,F,-45,10.00"
2026-06-26T13:54:07.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3346047,R19,TXB,N16,59,61044,A,0,0.90,0.90,30,U,-51,9.75"
2026-06-26T13:54:07.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3346532,R19,TXA,N01,60,61529,A,0,0.90,0.85,30,F,-45,10.00"
2026-06-26T13:54:08.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3347047,R19,TXB,N16,60,62044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:08.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3347532,R19,TXA,N01,61,62529,A,0,0.90,0.85,30,F,-46,10.00"
2026-06-26T13:54:09.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3348047,R19,TXB,N16,61,63044,A,0,0.90,0.90,30,U,-52,9.50"
2026-06-26T13:54:09.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3348532,R19,TXA,N01,62,63529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:10.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3349047,R19,TXB,N16,62,64044,A,0,0.90,0.90,30,U,-52,10.00"
2026-06-26T13:54:10.719+00:00,/dev/cu.usbserial-576B0005451,"RX,3349532,R19,TXA,N01,63,64529,A,0,0.90,0.85,30,F,-45,9.75"
2026-06-26T13:54:11.236+00:00,/dev/cu.usbserial-576B0005451,"RX,3350047,R19,TXB,N16,63,65044,A,0,0.90,0.90,30,U,-52,9.50"
2026-06-26T13:54:11.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3350532,R19,TXA,N01,64,65529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:12.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3351047,R19,TXB,N16,64,66044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:12.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3351532,R19,TXA,N01,65,66529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:13.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3352047,R19,TXB,N16,65,67044,A,0,0.90,0.90,30,U,-52,9.50"
2026-06-26T13:54:13.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3352532,R19,TXA,N01,66,67529,A,0,0.90,0.85,30,F,-46,10.25"
2026-06-26T13:54:14.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3353047,R19,TXB,N16,66,68044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:14.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3353532,R19,TXA,N01,67,68529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:15.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3354047,R19,TXB,N16,67,69044,A,0,0.90,0.90,30,U,-52,10.25"
2026-06-26T13:54:15.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3354532,R19,TXA,N01,68,69529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:16.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3355047,R19,TXB,N16,68,70044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:16.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3355532,R19,TXA,N01,69,70529,A,0,0.90,0.85,30,F,-45,9.50"
2026-06-26T13:54:17.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3356047,R19,TXB,N16,69,71044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:17.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3356532,R19,TXA,N01,70,71529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:18.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3357047,R19,TXB,N16,70,72044,A,0,0.90,0.90,30,U,-52,10.50"
2026-06-26T13:54:18.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3357532,R19,TXA,N01,71,72529,A,0,0.90,0.85,30,F,-46,9.50"
2026-06-26T13:54:19.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3358047,R19,TXB,N16,71,73044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:19.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3358532,R19,TXA,N01,72,73529,A,0,0.90,0.85,30,F,-46,9.50"
2026-06-26T13:54:20.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3359047,R19,TXB,N16,72,74044,A,0,0.90,0.90,30,U,-51,9.75"
2026-06-26T13:54:20.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3359532,R19,TXA,N01,73,74529,A,0,0.90,0.85,30,F,-43,9.75"
2026-06-26T13:54:21.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3360047,R19,TXB,N16,73,75044,A,0,0.90,0.90,30,U,-51,9.75"
2026-06-26T13:54:21.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3360532,R19,TXA,N01,74,75529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:22.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3361047,R19,TXB,N16,74,76044,A,0,0.90,0.90,30,U,-53,10.00"
2026-06-26T13:54:22.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3361532,R19,TXA,N01,75,76529,A,0,0.90,0.85,30,F,-46,10.00"
2026-06-26T13:54:23.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3362047,R19,TXB,N16,75,77044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:23.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3362532,R19,TXA,N01,76,77529,A,0,0.90,0.85,30,F,-45,10.25"
2026-06-26T13:54:24.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3363047,R19,TXB,N16,76,78044,A,0,0.90,0.90,30,U,-51,9.25"
2026-06-26T13:54:24.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3363532,R19,TXA,N01,77,78529,A,0,0.90,0.85,30,F,-46,10.00"
2026-06-26T13:54:25.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3364047,R19,TXB,N16,77,79044,A,0,0.90,0.90,30,U,-52,9.50"
2026-06-26T13:54:25.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3364532,R19,TXA,N01,78,79529,A,0,0.90,0.85,30,F,-46,10.75"
2026-06-26T13:54:26.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3365047,R19,TXB,N16,78,80044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:26.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3365532,R19,TXA,N01,79,80529,A,0,0.90,0.85,30,F,-45,10.00"
2026-06-26T13:54:27.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3366047,R19,TXB,N16,79,81044,A,0,0.90,0.90,30,U,-52,9.50"
2026-06-26T13:54:27.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3366532,R19,TXA,N01,80,81529,A,0,0.90,0.85,30,F,-46,10.00"
2026-06-26T13:54:28.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3367047,R19,TXB,N16,80,82044,A,0,0.90,0.90,30,U,-50,9.75"
2026-06-26T13:54:28.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3367532,R19,TXA,N01,81,82529,A,0,0.90,0.85,30,F,-44,9.75"
2026-06-26T13:54:29.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3368047,R19,TXB,N16,81,83044,A,0,0.90,0.90,30,U,-52,9.50"
2026-06-26T13:54:29.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3368532,R19,TXA,N01,82,83529,A,0,0.90,0.85,30,F,-45,10.00"
2026-06-26T13:54:30.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3369047,R19,TXB,N16,82,84044,A,0,0.90,0.90,30,U,-52,9.75"
