rx_role,recv_ms,run_id,tx_id,node_id,seq,tx_ms,region,event,priority,usefulness,stale_after,policy,rssi,snr,parse_ok,parse_error,wall_time_utc,serial_port,raw_line
RX,2780681,R27,TXA,N01,6,7529,G,1,0.65,0.67,5.0,F,-44.0,10.0,True,,2026-06-28T17:16:55.204+00:00,/dev/cu.usbserial-576B0005451,"RX,2780681,R27,TXA,N01,6,7529,G,1,0.65,0.67,5,F,-44,10.00"
RX,2781198,R27,TXB,N16,4,8044,G,1,0.65,0.67,5.0,U,-50.0,10.0,True,,2026-06-28T17:16:55.720+00:00,/dev/cu.usbserial-576B0005451,"RX,2781198,R27,TXB,N16,4,8044,G,1,0.65,0.67,5,U,-50,10.00"
RX,2781681,R27,TXA,N01,7,8529,H,0,0.48,0.49,5.0,F,-44.0,10.25,True,,2026-06-28T17:16:56.204+00:00,/dev/cu.usbserial-576B0005451,"RX,2781681,R27,TXA,N01,7,8529,H,0,0.48,0.49,5,F,-44,10.25"
RX,2782198,R27,TXB,N16,5,9044,H,0,0.48,0.49,5.0,U,-50.0,9.25,True,,2026-06-28T17:16:56.720+00:00,/dev/cu.usbserial-576B0005451,"RX,2782198,R27,TXB,N16,5,9044,H,0,0.48,0.49,5,U,-50,9.25"
RX,2782681,R27,TXA,N01,8,9529,A,1,0.9,0.91,5.0,F,-44.0,10.0,True,,2026-06-28T17:16:57.204+00:00,/dev/cu.usbserial-576B0005451,"RX,2782681,R27,TXA,N01,8,9529,A,1,0.90,0.91,5,F,-44,10.00"
RX,2783203,R27,TXB,N16,6,10044,A,1,0.9,0.91,5.0,U,-51.0,9.5,True,,2026-06-28T17:16:57.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2783203,R27,TXB,N16,6,10044,A,1,0.90,0.91,5,U,-51,9.50"
RX,2783687,R27,TXA,N01,9,10529,B,0,0.22,0.21,5.0,F,-47.0,9.5,True,,2026-06-28T17:16:58.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2783687,R27,TXA,N01,9,10529,B,0,0.22,0.21,5,F,-47,9.50"
RX,2784687,R27,TXA,N01,10,11529,C,1,0.82,0.77,5.0,F,-45.0,10.0,True,,2026-06-28T17:16:59.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2784687,R27,TXA,N01,10,11529,C,1,0.82,0.77,5,F,-45,10.00"
RX,2785203,R27,TXB,N16,7,12044,C,1,0.82,0.77,5.0,U,-50.0,9.75,True,,2026-06-28T17:16:59.724+00:00,/dev/cu.usbserial-576B0005451,"RX,2785203,R27,TXB,N16,7,12044,C,1,0.82,0.77,5,U,-50,9.75"
RX,2785687,R27,TXA,N01,11,12529,D,0,0.4,0.36,5.0,F,-50.0,9.75,True,,2026-06-28T17:17:00.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2785687,R27,TXA,N01,11,12529,D,0,0.40,0.36,5,F,-50,9.75"
RX,2786203,R27,TXB,N16,8,13044,D,0,0.4,0.36,5.0,U,-54.0,9.75,True,,2026-06-28T17:17:00.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2786203,R27,TXB,N16,8,13044,D,0,0.40,0.36,5,U,-54,9.75"
RX,2786687,R27,TXA,N01,12,13529,E,1,0.72,0.74,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:01.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2786687,R27,TXA,N01,12,13529,E,1,0.72,0.74,5,F,-49,9.75"
RX,2787203,R27,TXB,N16,9,14044,E,1,0.72,0.74,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:01.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2787203,R27,TXB,N16,9,14044,E,1,0.72,0.74,5,U,-53,9.50"
RX,2787687,R27,TXA,N01,13,14529,F,0,0.12,0.15,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:02.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2787687,R27,TXA,N01,13,14529,F,0,0.12,0.15,5,F,-49,10.00"
RX,2788687,R27,TXA,N01,14,15529,G,1,0.69,0.63,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:03.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2788687,R27,TXA,N01,14,15529,G,1,0.69,0.63,5,F,-49,10.00"
RX,2789203,R27,TXB,N16,10,16044,G,1,0.69,0.63,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:03.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2789203,R27,TXB,N16,10,16044,G,1,0.69,0.63,5,U,-53,9.75"
RX,2789687,R27,TXA,N01,15,16529,H,0,0.44,0.46,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:04.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2789687,R27,TXA,N01,15,16529,H,0,0.44,0.46,5,F,-49,9.75"
RX,2790203,R27,TXB,N16,11,17044,H,0,0.44,0.46,5.0,U,-52.0,10.25,True,,2026-06-28T17:17:04.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2790203,R27,TXB,N16,11,17044,H,0,0.44,0.46,5,U,-52,10.25"
RX,2790687,R27,TXA,N01,16,17529,A,1,0.95,0.92,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:05.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2790687,R27,TXA,N01,16,17529,A,1,0.95,0.92,5,F,-49,10.00"
RX,2791203,R27,TXB,N16,12,18044,A,1,0.95,0.92,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:05.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2791203,R27,TXB,N16,12,18044,A,1,0.95,0.92,5,U,-53,10.00"
RX,2791687,R27,TXA,N01,17,18529,B,0,0.2,0.18,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:06.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2791687,R27,TXA,N01,17,18529,B,0,0.20,0.18,5,F,-49,9.50"
RX,2792687,R27,TXA,N01,18,19529,C,1,0.88,0.84,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:07.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2792687,R27,TXA,N01,18,19529,C,1,0.88,0.84,5,F,-49,9.75"
RX,2793203,R27,TXB,N16,13,20044,C,1,0.88,0.84,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:07.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2793203,R27,TXB,N16,13,20044,C,1,0.88,0.84,5,U,-53,9.50"
RX,2793687,R27,TXA,N01,19,20529,D,0,0.35,0.42,5.0,F,-48.0,10.25,True,,2026-06-28T17:17:08.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2793687,R27,TXA,N01,19,20529,D,0,0.35,0.42,5,F,-48,10.25"
RX,2794203,R27,TXB,N16,14,21044,D,0,0.35,0.42,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:08.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2794203,R27,TXB,N16,14,21044,D,0,0.35,0.42,5,U,-53,10.00"
RX,2794687,R27,TXA,N01,20,21529,E,1,0.75,0.79,5.0,F,-48.0,9.75,True,,2026-06-28T17:17:09.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2794687,R27,TXA,N01,20,21529,E,1,0.75,0.79,5,F,-48,9.75"
RX,2795203,R27,TXB,N16,15,22044,E,1,0.75,0.79,5.0,U,-53.0,9.25,True,,2026-06-28T17:17:09.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2795203,R27,TXB,N16,15,22044,E,1,0.75,0.79,5,U,-53,9.25"
RX,2795687,R27,TXA,N01,21,22529,F,0,0.1,0.08,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:10.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2795687,R27,TXA,N01,21,22529,F,0,0.10,0.08,5,F,-49,9.50"
RX,2796687,R27,TXA,N01,22,23529,G,1,0.65,0.67,5.0,F,-48.0,9.75,True,,2026-06-28T17:17:11.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2796687,R27,TXA,N01,22,23529,G,1,0.65,0.67,5,F,-48,9.75"
RX,2797203,R27,TXB,N16,16,24044,G,1,0.65,0.67,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:11.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2797203,R27,TXB,N16,16,24044,G,1,0.65,0.67,5,U,-53,9.75"
RX,2797687,R27,TXA,N01,23,24529,H,0,0.48,0.49,5.0,F,-48.0,9.75,True,,2026-06-28T17:17:12.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2797687,R27,TXA,N01,23,24529,H,0,0.48,0.49,5,F,-48,9.75"
RX,2798203,R27,TXB,N16,17,25044,H,0,0.48,0.49,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:12.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2798203,R27,TXB,N16,17,25044,H,0,0.48,0.49,5,U,-53,9.50"
RX,2798687,R27,TXA,N01,24,25529,A,1,0.9,0.91,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:13.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2798687,R27,TXA,N01,24,25529,A,1,0.90,0.91,5,F,-49,10.00"
RX,2799203,R27,TXB,N16,18,26044,A,1,0.9,0.91,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:13.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2799203,R27,TXB,N16,18,26044,A,1,0.90,0.91,5,U,-53,9.50"
RX,2799687,R27,TXA,N01,25,26529,B,0,0.22,0.21,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:14.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2799687,R27,TXA,N01,25,26529,B,0,0.22,0.21,5,F,-49,9.75"
RX,2800687,R27,TXA,N01,26,27529,C,1,0.82,0.77,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:15.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2800687,R27,TXA,N01,26,27529,C,1,0.82,0.77,5,F,-49,9.50"
RX,2801203,R27,TXB,N16,19,28044,C,1,0.82,0.77,5.0,U,-52.0,10.0,True,,2026-06-28T17:17:15.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2801203,R27,TXB,N16,19,28044,C,1,0.82,0.77,5,U,-52,10.00"
RX,2801687,R27,TXA,N01,27,28529,D,0,0.4,0.36,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:16.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2801687,R27,TXA,N01,27,28529,D,0,0.40,0.36,5,F,-49,9.50"
RX,2802203,R27,TXB,N16,20,29044,D,0,0.4,0.36,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:16.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2802203,R27,TXB,N16,20,29044,D,0,0.40,0.36,5,U,-53,9.50"
RX,2802687,R27,TXA,N01,28,29529,E,1,0.72,0.74,5.0,F,-50.0,9.75,True,,2026-06-28T17:17:17.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2802687,R27,TXA,N01,28,29529,E,1,0.72,0.74,5,F,-50,9.75"
RX,2803203,R27,TXB,N16,21,30044,E,1,0.72,0.74,5.0,U,-52.0,10.5,True,,2026-06-28T17:17:17.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2803203,R27,TXB,N16,21,30044,E,1,0.72,0.74,5,U,-52,10.50"
RX,2803687,R27,TXA,N01,29,30529,F,0,0.12,0.15,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:18.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2803687,R27,TXA,N01,29,30529,F,0,0.12,0.15,5,F,-49,9.75"
RX,2804687,R27,TXA,N01,30,31529,G,1,0.69,0.63,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:19.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2804687,R27,TXA,N01,30,31529,G,1,0.69,0.63,5,F,-49,10.00"
RX,2805203,R27,TXB,N16,22,32044,G,1,0.69,0.63,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:19.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2805203,R27,TXB,N16,22,32044,G,1,0.69,0.63,5,U,-53,10.00"
RX,2805687,R27,TXA,N01,31,32529,H,0,0.44,0.46,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:20.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2805687,R27,TXA,N01,31,32529,H,0,0.44,0.46,5,F,-49,10.00"
RX,2806203,R27,TXB,N16,23,33044,H,0,0.44,0.46,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:20.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2806203,R27,TXB,N16,23,33044,H,0,0.44,0.46,5,U,-53,9.75"
RX,2806687,R27,TXA,N01,32,33529,A,1,0.95,0.92,5.0,F,-49.0,10.25,True,,2026-06-28T17:17:21.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2806687,R27,TXA,N01,32,33529,A,1,0.95,0.92,5,F,-49,10.25"
RX,2807203,R27,TXB,N16,24,34044,A,1,0.95,0.92,5.0,U,-52.0,9.5,True,,2026-06-28T17:17:21.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2807203,R27,TXB,N16,24,34044,A,1,0.95,0.92,5,U,-52,9.50"
RX,2807687,R27,TXA,N01,33,34529,B,0,0.2,0.18,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:22.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2807687,R27,TXA,N01,33,34529,B,0,0.20,0.18,5,F,-49,9.75"
RX,2808687,R27,TXA,N01,34,35529,C,1,0.88,0.84,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:23.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2808687,R27,TXA,N01,34,35529,C,1,0.88,0.84,5,F,-49,10.00"
RX,2809203,R27,TXB,N16,25,36044,C,1,0.88,0.84,5.0,U,-53.0,10.25,True,,2026-06-28T17:17:23.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2809203,R27,TXB,N16,25,36044,C,1,0.88,0.84,5,U,-53,10.25"
RX,2809687,R27,TXA,N01,35,36529,D,0,0.35,0.42,5.0,F,-50.0,9.75,True,,2026-06-28T17:17:24.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2809687,R27,TXA,N01,35,36529,D,0,0.35,0.42,5,F,-50,9.75"
RX,2810203,R27,TXB,N16,26,37044,D,0,0.35,0.42,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:24.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2810203,R27,TXB,N16,26,37044,D,0,0.35,0.42,5,U,-53,9.75"
RX,2810687,R27,TXA,N01,36,37529,E,1,0.75,0.79,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:25.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2810687,R27,TXA,N01,36,37529,E,1,0.75,0.79,5,F,-49,9.75"
RX,2811203,R27,TXB,N16,27,38044,E,1,0.75,0.79,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:25.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2811203,R27,TXB,N16,27,38044,E,1,0.75,0.79,5,U,-53,9.50"
RX,2811687,R27,TXA,N01,37,38529,F,0,0.1,0.08,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:26.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2811687,R27,TXA,N01,37,38529,F,0,0.10,0.08,5,F,-49,10.00"
RX,2812687,R27,TXA,N01,38,39529,G,1,0.65,0.67,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:27.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2812687,R27,TXA,N01,38,39529,G,1,0.65,0.67,5,F,-49,9.50"
RX,2813203,R27,TXB,N16,28,40044,G,1,0.65,0.67,5.0,U,-52.0,10.0,True,,2026-06-28T17:17:27.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2813203,R27,TXB,N16,28,40044,G,1,0.65,0.67,5,U,-52,10.00"
RX,2813687,R27,TXA,N01,39,40529,H,0,0.48,0.49,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:28.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2813687,R27,TXA,N01,39,40529,H,0,0.48,0.49,5,F,-49,10.00"
RX,2814203,R27,TXB,N16,29,41044,H,0,0.48,0.49,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:28.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2814203,R27,TXB,N16,29,41044,H,0,0.48,0.49,5,U,-53,9.50"
RX,2814687,R27,TXA,N01,40,41529,A,1,0.9,0.91,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:29.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2814687,R27,TXA,N01,40,41529,A,1,0.90,0.91,5,F,-49,10.00"
RX,2815203,R27,TXB,N16,30,42044,A,1,0.9,0.91,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:29.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2815203,R27,TXB,N16,30,42044,A,1,0.90,0.91,5,U,-53,9.75"
RX,2815687,R27,TXA,N01,41,42529,B,0,0.22,0.21,5.0,F,-48.0,10.0,True,,2026-06-28T17:17:30.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2815687,R27,TXA,N01,41,42529,B,0,0.22,0.21,5,F,-48,10.00"
RX,2816687,R27,TXA,N01,42,43529,C,1,0.82,0.77,5.0,F,-48.0,10.0,True,,2026-06-28T17:17:31.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2816687,R27,TXA,N01,42,43529,C,1,0.82,0.77,5,F,-48,10.00"
RX,2817203,R27,TXB,N16,31,44044,C,1,0.82,0.77,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:31.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2817203,R27,TXB,N16,31,44044,C,1,0.82,0.77,5,U,-53,9.75"
RX,2817687,R27,TXA,N01,43,44529,D,0,0.4,0.36,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:32.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2817687,R27,TXA,N01,43,44529,D,0,0.40,0.36,5,F,-49,9.75"
RX,2818203,R27,TXB,N16,32,45044,D,0,0.4,0.36,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:32.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2818203,R27,TXB,N16,32,45044,D,0,0.40,0.36,5,U,-53,10.00"
RX,2818687,R27,TXA,N01,44,45529,E,1,0.72,0.74,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:33.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2818687,R27,TXA,N01,44,45529,E,1,0.72,0.74,5,F,-49,9.50"
RX,2819203,R27,TXB,N16,33,46044,E,1,0.72,0.74,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:33.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2819203,R27,TXB,N16,33,46044,E,1,0.72,0.74,5,U,-53,9.50"
RX,2819687,R27,TXA,N01,45,46529,F,0,0.12,0.15,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:34.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2819687,R27,TXA,N01,45,46529,F,0,0.12,0.15,5,F,-49,10.00"
RX,2820687,R27,TXA,N01,46,47529,G,1,0.69,0.63,5.0,F,-48.0,10.0,True,,2026-06-28T17:17:35.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2820687,R27,TXA,N01,46,47529,G,1,0.69,0.63,5,F,-48,10.00"
RX,2821203,R27,TXB,N16,34,48044,G,1,0.69,0.63,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:35.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2821203,R27,TXB,N16,34,48044,G,1,0.69,0.63,5,U,-53,10.00"
RX,2821687,R27,TXA,N01,47,48529,H,0,0.44,0.46,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:36.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2821687,R27,TXA,N01,47,48529,H,0,0.44,0.46,5,F,-49,10.00"
RX,2822203,R27,TXB,N16,35,49044,H,0,0.44,0.46,5.0,U,-52.0,10.0,True,,2026-06-28T17:17:36.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2822203,R27,TXB,N16,35,49044,H,0,0.44,0.46,5,U,-52,10.00"
RX,2822687,R27,TXA,N01,48,49529,A,1,0.95,0.92,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:37.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2822687,R27,TXA,N01,48,49529,A,1,0.95,0.92,5,F,-49,9.50"
RX,2823203,R27,TXB,N16,36,50044,A,1,0.95,0.92,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:37.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2823203,R27,TXB,N16,36,50044,A,1,0.95,0.92,5,U,-53,10.00"
RX,2823687,R27,TXA,N01,49,50529,B,0,0.2,0.18,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:38.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2823687,R27,TXA,N01,49,50529,B,0,0.20,0.18,5,F,-49,9.50"
RX,2824687,R27,TXA,N01,50,51529,C,1,0.88,0.84,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:39.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2824687,R27,TXA,N01,50,51529,C,1,0.88,0.84,5,F,-49,9.75"
RX,2825203,R27,TXB,N16,37,52044,C,1,0.88,0.84,5.0,U,-52.0,9.75,True,,2026-06-28T17:17:39.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2825203,R27,TXB,N16,37,52044,C,1,0.88,0.84,5,U,-52,9.75"
RX,2825687,R27,TXA,N01,51,52529,D,0,0.35,0.42,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:40.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2825687,R27,TXA,N01,51,52529,D,0,0.35,0.42,5,F,-49,9.75"
RX,2826203,R27,TXB,N16,38,53044,D,0,0.35,0.42,5.0,U,-52.0,10.0,True,,2026-06-28T17:17:40.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2826203,R27,TXB,N16,38,53044,D,0,0.35,0.42,5,U,-52,10.00"
RX,2826687,R27,TXA,N01,52,53529,E,1,0.75,0.79,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:41.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2826687,R27,TXA,N01,52,53529,E,1,0.75,0.79,5,F,-49,10.00"
RX,2827203,R27,TXB,N16,39,54044,E,1,0.75,0.79,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:41.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2827203,R27,TXB,N16,39,54044,E,1,0.75,0.79,5,U,-53,10.00"
RX,2827687,R27,TXA,N01,53,54529,F,0,0.1,0.08,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:42.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2827687,R27,TXA,N01,53,54529,F,0,0.10,0.08,5,F,-49,9.75"
RX,2828687,R27,TXA,N01,54,55529,G,1,0.65,0.67,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:43.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2828687,R27,TXA,N01,54,55529,G,1,0.65,0.67,5,F,-49,9.75"
RX,2829203,R27,TXB,N16,40,56044,G,1,0.65,0.67,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:43.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2829203,R27,TXB,N16,40,56044,G,1,0.65,0.67,5,U,-53,9.75"
RX,2829687,R27,TXA,N01,55,56529,H,0,0.48,0.49,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:44.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2829687,R27,TXA,N01,55,56529,H,0,0.48,0.49,5,F,-49,10.00"
RX,2830203,R27,TXB,N16,41,57044,H,0,0.48,0.49,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:44.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2830203,R27,TXB,N16,41,57044,H,0,0.48,0.49,5,U,-53,9.50"
RX,2830687,R27,TXA,N01,56,57529,A,1,0.9,0.91,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:45.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2830687,R27,TXA,N01,56,57529,A,1,0.90,0.91,5,F,-49,9.75"
RX,2831203,R27,TXB,N16,42,58044,A,1,0.9,0.91,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:45.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2831203,R27,TXB,N16,42,58044,A,1,0.90,0.91,5,U,-53,10.00"
RX,2831687,R27,TXA,N01,57,58529,B,0,0.22,0.21,5.0,F,-49.0,9.25,True,,2026-06-28T17:17:46.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2831687,R27,TXA,N01,57,58529,B,0,0.22,0.21,5,F,-49,9.25"
